,date,country_code,country_name,security_type,value_millions_usd,year
10753,2009-06-01,60402,Cook Islands,corporate_debt,33.0,2009
10754,2009-06-01,60402,Cook Islands,equity,47.0,2009
10755,2009-06-01,60402,Cook Islands,other_securities,0.0,2009
10756,2009-06-01,60402,Cook Islands,other_st_debt,0.0,2009
10757,2009-06-01,60402,Cook Islands,total_lt_debt,34.0,2009
10758,2009-06-01,60402,Cook Islands,total_securities,80.0,2009
10759,2009-06-01,60402,Cook Islands,total_st_debt,0.0,2009
10760,2009-06-01,60402,Cook Islands,treasury_debt,1.0,2009
10761,2009-06-01,60402,Cook Islands,treasury_st_debt,0.0,2009
10762,2010-06-01,60402,Cook Islands,corporate_debt,33.0,2010
10763,2010-06-01,60402,Cook Islands,equity,55.0,2010
10764,2010-06-01,60402,Cook Islands,other_securities,0.0,2010
10765,2010-06-01,60402,Cook Islands,other_st_debt,0.0,2010
10766,2010-06-01,60402,Cook Islands,total_lt_debt,33.0,2010
10767,2010-06-01,60402,Cook Islands,total_securities,89.0,2010
10768,2011-06-01,60402,Cook Islands,agency_debt,0.0,2011
10769,2011-06-01,60402,Cook Islands,corporate_debt,52.0,2011
10770,2011-06-01,60402,Cook Islands,equity,76.0,2011
10771,2011-06-01,60402,Cook Islands,other_securities,0.0,2011
10772,2011-06-01,60402,Cook Islands,other_st_debt,0.0,2011
10773,2011-06-01,60402,Cook Islands,total_lt_debt,52.0,2011
10774,2011-06-01,60402,Cook Islands,total_securities,128.0,2011
10775,2011-06-01,60402,Cook Islands,total_st_debt,0.0,2011
10776,2011-06-01,60402,Cook Islands,treasury_debt,0.0,2011
10777,2011-06-01,60402,Cook Islands,treasury_st_debt,0.0,2011
10778,2012-06-01,60402,Cook Islands,agency_debt,0.0,2012
10779,2012-06-01,60402,Cook Islands,corporate_debt,49.0,2012
10780,2012-06-01,60402,Cook Islands,equity,130.0,2012
10781,2012-06-01,60402,Cook Islands,other_securities,1.0,2012
10782,2012-06-01,60402,Cook Islands,other_st_debt,0.0,2012
10783,2012-06-01,60402,Cook Islands,total_lt_debt,49.0,2012
10784,2012-06-01,60402,Cook Islands,total_securities,180.0,2012
10785,2012-06-01,60402,Cook Islands,total_st_debt,1.0,2012
10786,2012-06-01,60402,Cook Islands,treasury_debt,0.0,2012
10787,2012-06-01,60402,Cook Islands,treasury_st_debt,0.0,2012
10788,2013-06-01,60402,Cook Islands,corporate_debt,41.0,2013
10789,2013-06-01,60402,Cook Islands,equity,151.0,2013
10790,2013-06-01,60402,Cook Islands,other_securities,4.0,2013
10791,2013-06-01,60402,Cook Islands,other_st_debt,0.0,2013
10792,2013-06-01,60402,Cook Islands,total_lt_debt,41.0,2013
10793,2013-06-01,60402,Cook Islands,total_securities,196.0,2013
10794,2013-06-01,60402,Cook Islands,total_st_debt,4.0,2013
10795,2013-06-01,60402,Cook Islands,treasury_debt,0.0,2013
10796,2013-06-01,60402,Cook Islands,treasury_st_debt,0.0,2013
10797,2014-06-01,60402,Cook Islands,corporate_debt,40.0,2014
10798,2014-06-01,60402,Cook Islands,equity,144.0,2014
10799,2014-06-01,60402,Cook Islands,other_securities,1.0,2014
10800,2014-06-01,60402,Cook Islands,other_st_debt,0.0,2014
10801,2014-06-01,60402,Cook Islands,total_lt_debt,41.0,2014
10802,2014-06-01,60402,Cook Islands,total_securities,186.0,2014
10803,2014-06-01,60402,Cook Islands,total_st_debt,1.0,2014
10804,2014-06-01,60402,Cook Islands,treasury_debt,0.0,2014
10805,2014-06-01,60402,Cook Islands,treasury_st_debt,0.0,2014
10806,2015-06-01,60402,Cook Islands,corporate_debt,58.0,2015
10807,2015-06-01,60402,Cook Islands,equity,141.0,2015
10808,2015-06-01,60402,Cook Islands,other_securities,0.0,2015
10809,2015-06-01,60402,Cook Islands,other_st_debt,0.0,2015
10810,2015-06-01,60402,Cook Islands,total_lt_debt,58.0,2015
10811,2015-06-01,60402,Cook Islands,total_securities,199.0,2015
10812,2015-06-01,60402,Cook Islands,total_st_debt,0.0,2015
10813,2015-06-01,60402,Cook Islands,treasury_st_debt,0.0,2015
10814,2016-06-01,60402,Cook Islands,agency_debt,1.0,2016
10815,2016-06-01,60402,Cook Islands,corporate_debt,69.0,2016
10816,2016-06-01,60402,Cook Islands,equity,140.0,2016
10817,2016-06-01,60402,Cook Islands,other_securities,0.0,2016
10818,2016-06-01,60402,Cook Islands,other_st_debt,0.0,2016
10819,2016-06-01,60402,Cook Islands,total_lt_debt,70.0,2016
10820,2016-06-01,60402,Cook Islands,total_securities,210.0,2016
10821,2016-06-01,60402,Cook Islands,treasury_debt,1.0,2016
10822,2017-06-01,60402,Cook Islands,corporate_debt,66.0,2017
10823,2017-06-01,60402,Cook Islands,equity,701.0,2017
10824,2017-06-01,60402,Cook Islands,other_securities,1.0,2017
10825,2017-06-01,60402,Cook Islands,other_st_debt,0.0,2017
10826,2017-06-01,60402,Cook Islands,total_lt_debt,67.0,2017
10827,2017-06-01,60402,Cook Islands,total_securities,769.0,2017
10828,2017-06-01,60402,Cook Islands,total_st_debt,1.0,2017
10829,2017-06-01,60402,Cook Islands,treasury_debt,1.0,2017
10830,2017-06-01,60402,Cook Islands,treasury_st_debt,0.0,2017
10831,2018-06-01,60402,Cook Islands,corporate_debt,60.0,2018
10832,2018-06-01,60402,Cook Islands,equity,507.0,2018
10833,2018-06-01,60402,Cook Islands,other_securities,0.0,2018
10834,2018-06-01,60402,Cook Islands,other_st_debt,0.0,2018
10835,2018-06-01,60402,Cook Islands,total_lt_debt,60.0,2018
10836,2018-06-01,60402,Cook Islands,total_securities,568.0,2018
10837,2018-06-01,60402,Cook Islands,total_st_debt,0.0,2018
10838,2018-06-01,60402,Cook Islands,treasury_st_debt,0.0,2018
10839,2019-06-01,60402,Cook Islands,agency_debt,0.0,2019
10840,2019-06-01,60402,Cook Islands,corporate_debt,38.0,2019
10841,2019-06-01,60402,Cook Islands,equity,435.0,2019
10842,2019-06-01,60402,Cook Islands,other_securities,1.0,2019
10843,2019-06-01,60402,Cook Islands,other_st_debt,0.0,2019
10844,2019-06-01,60402,Cook Islands,total_lt_debt,39.0,2019
10845,2019-06-01,60402,Cook Islands,total_securities,475.0,2019
10846,2019-06-01,60402,Cook Islands,total_st_debt,1.0,2019
10847,2019-06-01,60402,Cook Islands,treasury_debt,1.0,2019
10848,2019-06-01,60402,Cook Islands,treasury_st_debt,0.0,2019
10849,2020-06-01,60402,Cook Islands,agency_debt,0.0,2020
10850,2020-06-01,60402,Cook Islands,corporate_debt,26.0,2020
10851,2020-06-01,60402,Cook Islands,equity,368.0,2020
10852,2020-06-01,60402,Cook Islands,other_securities,1.0,2020
10853,2020-06-01,60402,Cook Islands,other_st_debt,0.0,2020
10854,2020-06-01,60402,Cook Islands,total_lt_debt,30.0,2020
10855,2020-06-01,60402,Cook Islands,total_securities,400.0,2020
10856,2020-06-01,60402,Cook Islands,total_st_debt,1.0,2020
10857,2020-06-01,60402,Cook Islands,treasury_debt,4.0,2020
10858,2020-06-01,60402,Cook Islands,treasury_st_debt,0.0,2020
10859,2021-06-01,60402,Cook Islands,agency_debt,0.0,2021
10860,2021-06-01,60402,Cook Islands,corporate_debt,43.0,2021
10861,2021-06-01,60402,Cook Islands,equity,646.0,2021
10862,2021-06-01,60402,Cook Islands,other_st_debt,0.0,2021
10863,2021-06-01,60402,Cook Islands,total_lt_debt,46.0,2021
10864,2021-06-01,60402,Cook Islands,total_securities,693.0,2021
10865,2021-06-01,60402,Cook Islands,total_st_debt,1.0,2021
10866,2021-06-01,60402,Cook Islands,treasury_debt,3.0,2021
10867,2021-06-01,60402,Cook Islands,treasury_st_debt,1.0,2021
10868,2022-06-01,60402,Cook Islands,agency_debt,0.0,2022
10869,2022-06-01,60402,Cook Islands,corporate_debt,17.0,2022
10870,2022-06-01,60402,Cook Islands,equity,151.0,2022
10871,2022-06-01,60402,Cook Islands,other_securities,0.0,2022
10872,2022-06-01,60402,Cook Islands,other_st_debt,0.0,2022
10873,2022-06-01,60402,Cook Islands,total_lt_debt,17.0,2022
10874,2022-06-01,60402,Cook Islands,total_securities,171.0,2022
10875,2022-06-01,60402,Cook Islands,total_st_debt,3.0,2022
10876,2022-06-01,60402,Cook Islands,treasury_debt,0.0,2022
10877,2022-06-01,60402,Cook Islands,treasury_st_debt,3.0,2022
10878,2023-06-01,60402,Cook Islands,agency_debt,0.0,2023
10879,2023-06-01,60402,Cook Islands,corporate_debt,49.0,2023
10880,2023-06-01,60402,Cook Islands,equity,226.0,2023
10881,2023-06-01,60402,Cook Islands,other_securities,1.0,2023
10882,2023-06-01,60402,Cook Islands,other_st_debt,0.0,2023
10883,2023-06-01,60402,Cook Islands,total_lt_debt,51.0,2023
10884,2023-06-01,60402,Cook Islands,total_securities,283.0,2023
10885,2023-06-01,60402,Cook Islands,total_st_debt,6.0,2023
10886,2023-06-01,60402,Cook Islands,treasury_debt,2.0,2023
10887,2023-06-01,60402,Cook Islands,treasury_st_debt,5.0,2023
10888,2024-06-01,60402,Cook Islands,agency_debt,0.0,2024
10889,2024-06-01,60402,Cook Islands,corporate_debt,25.0,2024
10890,2024-06-01,60402,Cook Islands,equity,171.0,2024
10891,2024-06-01,60402,Cook Islands,other_securities,1.0,2024
10892,2024-06-01,60402,Cook Islands,other_st_debt,0.0,2024
10893,2024-06-01,60402,Cook Islands,total_lt_debt,25.0,2024
10894,2024-06-01,60402,Cook Islands,total_securities,210.0,2024
10895,2024-06-01,60402,Cook Islands,total_st_debt,14.0,2024
10896,2024-06-01,60402,Cook Islands,treasury_st_debt,13.0,2024
10897,1974-12-01,30589,Costa Rica,equity,12.0,1974
10898,1994-12-01,30589,Costa Rica,agency_debt,31.0,1994
10899,1994-12-01,30589,Costa Rica,corporate_debt,83.0,1994
10900,1994-12-01,30589,Costa Rica,debt,52.0,1994
10901,1994-12-01,30589,Costa Rica,equity,167.0,1994
10902,1994-12-01,30589,Costa Rica,total_lt_securities,191.0,1994
10903,1994-12-01,30589,Costa Rica,total_securities,358.0,1994
10904,2000-03-01,30589,Costa Rica,agency_debt,74.0,2000
10905,2000-03-01,30589,Costa Rica,corporate_debt,108.0,2000
10906,2000-03-01,30589,Costa Rica,equity,791.0,2000
10907,2000-03-01,30589,Costa Rica,total_lt_debt,221.0,2000
10908,2000-03-01,30589,Costa Rica,total_securities,1012.0,2000
10909,2000-03-01,30589,Costa Rica,treasury_debt,39.0,2000
10910,2002-06-01,30589,Costa Rica,agency_debt,76.0,2002
10911,2002-06-01,30589,Costa Rica,corporate_debt,147.0,2002
10912,2002-06-01,30589,Costa Rica,equity,259.0,2002
10913,2002-06-01,30589,Costa Rica,other_securities,11.0,2002
10914,2002-06-01,30589,Costa Rica,other_st_debt,3.0,2002
10915,2002-06-01,30589,Costa Rica,total_lt_debt,555.0,2002
10916,2002-06-01,30589,Costa Rica,total_securities,859.0,2002
10917,2002-06-01,30589,Costa Rica,total_st_debt,45.0,2002
10918,2002-06-01,30589,Costa Rica,treasury_debt,332.0,2002
10919,2002-06-01,30589,Costa Rica,treasury_st_debt,30.0,2002
10920,2003-06-01,30589,Costa Rica,agency_debt,140.0,2003
10921,2003-06-01,30589,Costa Rica,corporate_debt,176.0,2003
10922,2003-06-01,30589,Costa Rica,equity,292.0,2003
10923,2003-06-01,30589,Costa Rica,other_securities,37.0,2003
10924,2003-06-01,30589,Costa Rica,total_lt_debt,877.0,2003
10925,2003-06-01,30589,Costa Rica,total_securities,1241.0,2003
10926,2003-06-01,30589,Costa Rica,total_st_debt,72.0,2003
10927,2003-06-01,30589,Costa Rica,treasury_debt,560.0,2003
10928,2003-06-01,30589,Costa Rica,treasury_st_debt,35.0,2003
10929,2004-06-01,30589,Costa Rica,agency_debt,153.0,2004
10930,2004-06-01,30589,Costa Rica,corporate_debt,171.0,2004
10931,2004-06-01,30589,Costa Rica,equity,401.0,2004
10932,2004-06-01,30589,Costa Rica,other_securities,16.0,2004
10933,2004-06-01,30589,Costa Rica,other_st_debt,1.0,2004
10934,2004-06-01,30589,Costa Rica,total_lt_debt,732.0,2004
10935,2004-06-01,30589,Costa Rica,total_securities,1194.0,2004
10936,2004-06-01,30589,Costa Rica,total_st_debt,61.0,2004
10937,2004-06-01,30589,Costa Rica,treasury_debt,409.0,2004
10938,2004-06-01,30589,Costa Rica,treasury_st_debt,45.0,2004
10939,2005-06-01,30589,Costa Rica,agency_debt,154.0,2005
10940,2005-06-01,30589,Costa Rica,corporate_debt,176.0,2005
10941,2005-06-01,30589,Costa Rica,equity,350.0,2005
10942,2005-06-01,30589,Costa Rica,other_securities,41.0,2005
10943,2005-06-01,30589,Costa Rica,other_st_debt,5.0,2005
10944,2005-06-01,30589,Costa Rica,total_lt_debt,894.0,2005
10945,2005-06-01,30589,Costa Rica,total_securities,1336.0,2005
10946,2005-06-01,30589,Costa Rica,total_st_debt,92.0,2005
10947,2005-06-01,30589,Costa Rica,treasury_debt,564.0,2005
10948,2005-06-01,30589,Costa Rica,treasury_st_debt,46.0,2005
10949,2006-06-01,30589,Costa Rica,agency_debt,187.0,2006
10950,2006-06-01,30589,Costa Rica,corporate_debt,239.0,2006
10951,2006-06-01,30589,Costa Rica,equity,421.0,2006
10952,2006-06-01,30589,Costa Rica,other_securities,452.0,2006
10953,2006-06-01,30589,Costa Rica,other_st_debt,5.0,2006
10954,2006-06-01,30589,Costa Rica,total_lt_debt,1020.0,2006
10955,2006-06-01,30589,Costa Rica,total_securities,2033.0,2006
10956,2006-06-01,30589,Costa Rica,total_st_debt,592.0,2006
10957,2006-06-01,30589,Costa Rica,treasury_debt,593.0,2006
10958,2006-06-01,30589,Costa Rica,treasury_st_debt,135.0,2006
10959,2007-06-01,30589,Costa Rica,agency_debt,180.0,2007
10960,2007-06-01,30589,Costa Rica,corporate_debt,166.0,2007
10961,2007-06-01,30589,Costa Rica,equity,458.0,2007
10962,2007-06-01,30589,Costa Rica,other_securities,674.0,2007
10963,2007-06-01,30589,Costa Rica,other_st_debt,8.0,2007
10964,2007-06-01,30589,Costa Rica,total_lt_debt,1076.0,2007
10965,2007-06-01,30589,Costa Rica,total_securities,2375.0,2007
10966,2007-06-01,30589,Costa Rica,total_st_debt,840.0,2007
10967,2007-06-01,30589,Costa Rica,treasury_debt,730.0,2007
10968,2007-06-01,30589,Costa Rica,treasury_st_debt,158.0,2007
10969,2008-06-01,30589,Costa Rica,agency_debt,120.0,2008
10970,2008-06-01,30589,Costa Rica,corporate_debt,249.0,2008
10971,2008-06-01,30589,Costa Rica,equity,495.0,2008
10972,2008-06-01,30589,Costa Rica,other_securities,1175.0,2008
10973,2008-06-01,30589,Costa Rica,other_st_debt,4.0,2008
10974,2008-06-01,30589,Costa Rica,total_lt_debt,1187.0,2008
10975,2008-06-01,30589,Costa Rica,total_securities,2892.0,2008
10976,2008-06-01,30589,Costa Rica,total_st_debt,1210.0,2008
10977,2008-06-01,30589,Costa Rica,treasury_debt,819.0,2008
10978,2008-06-01,30589,Costa Rica,treasury_st_debt,31.0,2008
10979,2009-06-01,30589,Costa Rica,agency_debt,38.0,2009
10980,2009-06-01,30589,Costa Rica,corporate_debt,223.0,2009
10981,2009-06-01,30589,Costa Rica,equity,679.0,2009
10982,2009-06-01,30589,Costa Rica,other_securities,27.0,2009
10983,2009-06-01,30589,Costa Rica,other_st_debt,9.0,2009
10984,2009-06-01,30589,Costa Rica,total_lt_debt,955.0,2009
10985,2009-06-01,30589,Costa Rica,total_securities,2452.0,2009
10986,2009-06-01,30589,Costa Rica,total_st_debt,817.0,2009
10987,2009-06-01,30589,Costa Rica,treasury_debt,694.0,2009
10988,2009-06-01,30589,Costa Rica,treasury_st_debt,781.0,2009
10989,2010-06-01,30589,Costa Rica,agency_debt,42.0,2010
10990,2010-06-01,30589,Costa Rica,corporate_debt,206.0,2010
10991,2010-06-01,30589,Costa Rica,equity,512.0,2010
10992,2010-06-01,30589,Costa Rica,other_securities,33.0,2010
10993,2010-06-01,30589,Costa Rica,other_st_debt,62.0,2010
10994,2010-06-01,30589,Costa Rica,total_lt_debt,1011.0,2010
10995,2010-06-01,30589,Costa Rica,total_securities,2067.0,2010
10996,2010-06-01,30589,Costa Rica,total_st_debt,544.0,2010
10997,2010-06-01,30589,Costa Rica,treasury_debt,763.0,2010
10998,2010-06-01,30589,Costa Rica,treasury_st_debt,449.0,2010
10999,2011-06-01,30589,Costa Rica,agency_debt,20.0,2011
11000,2011-06-01,30589,Costa Rica,corporate_debt,200.0,2011
11001,2011-06-01,30589,Costa Rica,equity,609.0,2011
11002,2011-06-01,30589,Costa Rica,other_securities,31.0,2011
11003,2011-06-01,30589,Costa Rica,total_lt_debt,1320.0,2011
11004,2011-06-01,30589,Costa Rica,total_securities,1975.0,2011
11005,2011-06-01,30589,Costa Rica,total_st_debt,46.0,2011
11006,2011-06-01,30589,Costa Rica,treasury_debt,1100.0,2011
11007,2011-06-01,30589,Costa Rica,treasury_st_debt,16.0,2011
11008,2012-06-01,30589,Costa Rica,agency_debt,30.0,2012
11009,2012-06-01,30589,Costa Rica,corporate_debt,178.0,2012
11010,2012-06-01,30589,Costa Rica,equity,549.0,2012
11011,2012-06-01,30589,Costa Rica,other_securities,48.0,2012
11012,2012-06-01,30589,Costa Rica,other_st_debt,0.0,2012
11013,2012-06-01,30589,Costa Rica,total_lt_debt,1650.0,2012
11014,2012-06-01,30589,Costa Rica,total_securities,2279.0,2012
11015,2012-06-01,30589,Costa Rica,total_st_debt,81.0,2012
11016,2012-06-01,30589,Costa Rica,treasury_debt,1442.0,2012
11017,2012-06-01,30589,Costa Rica,treasury_st_debt,33.0,2012
11018,2013-06-01,30589,Costa Rica,agency_debt,56.0,2013
11019,2013-06-01,30589,Costa Rica,corporate_debt,162.0,2013
11020,2013-06-01,30589,Costa Rica,equity,553.0,2013
11021,2013-06-01,30589,Costa Rica,other_securities,38.0,2013
11022,2013-06-01,30589,Costa Rica,other_st_debt,0.0,2013
11023,2013-06-01,30589,Costa Rica,total_lt_debt,2132.0,2013
11024,2013-06-01,30589,Costa Rica,total_securities,3230.0,2013
11025,2013-06-01,30589,Costa Rica,total_st_debt,545.0,2013
11026,2013-06-01,30589,Costa Rica,treasury_debt,1914.0,2013
11027,2013-06-01,30589,Costa Rica,treasury_st_debt,507.0,2013
11028,2014-06-01,30589,Costa Rica,agency_debt,67.0,2014
11029,2014-06-01,30589,Costa Rica,corporate_debt,230.0,2014
11030,2014-06-01,30589,Costa Rica,equity,721.0,2014
11031,2014-06-01,30589,Costa Rica,other_securities,173.0,2014
11032,2014-06-01,30589,Costa Rica,other_st_debt,0.0,2014
11033,2014-06-01,30589,Costa Rica,total_lt_debt,1509.0,2014
11034,2014-06-01,30589,Costa Rica,total_securities,3223.0,2014
11035,2014-06-01,30589,Costa Rica,total_st_debt,992.0,2014
11036,2014-06-01,30589,Costa Rica,treasury_debt,1212.0,2014
11037,2014-06-01,30589,Costa Rica,treasury_st_debt,819.0,2014
11038,2015-06-01,30589,Costa Rica,agency_debt,120.0,2015
11039,2015-06-01,30589,Costa Rica,corporate_debt,279.0,2015
11040,2015-06-01,30589,Costa Rica,equity,1739.0,2015
11041,2015-06-01,30589,Costa Rica,other_securities,93.0,2015
11042,2015-06-01,30589,Costa Rica,other_st_debt,3.0,2015
11043,2015-06-01,30589,Costa Rica,total_lt_debt,1707.0,2015
11044,2015-06-01,30589,Costa Rica,total_securities,3869.0,2015
11045,2015-06-01,30589,Costa Rica,total_st_debt,424.0,2015
11046,2015-06-01,30589,Costa Rica,treasury_debt,1307.0,2015
11047,2015-06-01,30589,Costa Rica,treasury_st_debt,328.0,2015
11048,2016-06-01,30589,Costa Rica,agency_debt,22.0,2016
11049,2016-06-01,30589,Costa Rica,corporate_debt,200.0,2016
11050,2016-06-01,30589,Costa Rica,equity,835.0,2016
11051,2016-06-01,30589,Costa Rica,other_securities,84.0,2016
11052,2016-06-01,30589,Costa Rica,other_st_debt,0.0,2016
11053,2016-06-01,30589,Costa Rica,total_lt_debt,2227.0,2016
11054,2016-06-01,30589,Costa Rica,total_securities,3146.0,2016
11055,2016-06-01,30589,Costa Rica,total_st_debt,84.0,2016
11056,2016-06-01,30589,Costa Rica,treasury_debt,2005.0,2016
11057,2017-06-01,30589,Costa Rica,agency_debt,10.0,2017
11058,2017-06-01,30589,Costa Rica,corporate_debt,300.0,2017
11059,2017-06-01,30589,Costa Rica,equity,890.0,2017
11060,2017-06-01,30589,Costa Rica,other_securities,30.0,2017
11061,2017-06-01,30589,Costa Rica,other_st_debt,0.0,2017
11062,2017-06-01,30589,Costa Rica,total_lt_debt,1942.0,2017
11063,2017-06-01,30589,Costa Rica,total_securities,2918.0,2017
11064,2017-06-01,30589,Costa Rica,total_st_debt,85.0,2017
11065,2017-06-01,30589,Costa Rica,treasury_debt,1633.0,2017
11066,2017-06-01,30589,Costa Rica,treasury_st_debt,56.0,2017
11067,2018-06-01,30589,Costa Rica,agency_debt,40.0,2018
11068,2018-06-01,30589,Costa Rica,corporate_debt,393.0,2018
11069,2018-06-01,30589,Costa Rica,equity,1262.0,2018
11070,2018-06-01,30589,Costa Rica,other_securities,30.0,2018
11071,2018-06-01,30589,Costa Rica,other_st_debt,0.0,2018
11072,2018-06-01,30589,Costa Rica,total_lt_debt,1521.0,2018
11073,2018-06-01,30589,Costa Rica,total_securities,2962.0,2018
11074,2018-06-01,30589,Costa Rica,total_st_debt,179.0,2018
11075,2018-06-01,30589,Costa Rica,treasury_debt,1088.0,2018
11076,2018-06-01,30589,Costa Rica,treasury_st_debt,149.0,2018
11077,2019-06-01,30589,Costa Rica,agency_debt,37.0,2019
11078,2019-06-01,30589,Costa Rica,corporate_debt,700.0,2019
11079,2019-06-01,30589,Costa Rica,equity,1934.0,2019
11080,2019-06-01,30589,Costa Rica,other_securities,31.0,2019
11081,2019-06-01,30589,Costa Rica,other_st_debt,0.0,2019
11082,2019-06-01,30589,Costa Rica,total_lt_debt,2080.0,2019
11083,2019-06-01,30589,Costa Rica,total_securities,4310.0,2019
11084,2019-06-01,30589,Costa Rica,total_st_debt,296.0,2019
11085,2019-06-01,30589,Costa Rica,treasury_debt,1343.0,2019
11086,2019-06-01,30589,Costa Rica,treasury_st_debt,265.0,2019
11087,2020-06-01,30589,Costa Rica,agency_debt,61.0,2020
11088,2020-06-01,30589,Costa Rica,corporate_debt,756.0,2020
11089,2020-06-01,30589,Costa Rica,equity,1980.0,2020
11090,2020-06-01,30589,Costa Rica,other_securities,15.0,2020
11091,2020-06-01,30589,Costa Rica,other_st_debt,0.0,2020
11092,2020-06-01,30589,Costa Rica,total_lt_debt,2175.0,2020
11093,2020-06-01,30589,Costa Rica,total_securities,4264.0,2020
11094,2020-06-01,30589,Costa Rica,total_st_debt,109.0,2020
11095,2020-06-01,30589,Costa Rica,treasury_debt,1357.0,2020
11096,2020-06-01,30589,Costa Rica,treasury_st_debt,94.0,2020
11097,2021-06-01,30589,Costa Rica,agency_debt,108.0,2021
11098,2021-06-01,30589,Costa Rica,corporate_debt,833.0,2021
11099,2021-06-01,30589,Costa Rica,equity,3179.0,2021
11100,2021-06-01,30589,Costa Rica,other_securities,6.0,2021
