Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
52019	Eritrea	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	*	0	0	0	0	0	*	*	*	0	*	0	*	0	0	*	*	*	*	0	*	0	0	0	0	0	*	*	*	0	*	*	0	0	0	0	1	1	*	0	*	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	6	5	0	0	0	0	0	0	0	0	9	9	*	*	0	0	0	0	0	0	9	9	*	*	0	0	0	0	0	0	*	9	*	*	0	0	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
15407	Estonia (11)	2429	2023	230	204	*	27	176	176	0	0	2398	1749	544	494	*	50	104	104	0	0	1746	1359	302	247	0	55	86	86	0	0	1520	1242	187	98	11	78	91	91	0	0	1230	778	334	238	11	86	118	118	0	0	936	320	565	560	*	5	51	51	0	0	759	603	125	66	*	59	31	31	0	0	457	360	89	65	1	23	8	8	0	0	548	290	248	228	2	18	10	10	0	0	503	237	240	215	4	22	26	23	*	3	430	176	254	228	2	24	*	*	*	0	387	148	238	210	3	26	*	*	0	0	376	90	274	200	4	70	12	12	0	0	299	124	158	140	6	12	18	18	0	0	107	48	51	50	*	1	8	8	0	0	126	36	90	88	*	1	*	*	0	0	496	12	480	479	*	*	5	4	0	*	298	16	281	266	15	*	1	1	0	*	192	17	173	173	*	*	2	2	0	*	128	24	99	99	0	*	5	*	0	5	100	26	74	74	*	0	0	0	0	0	88	13	75	75	*	0	0	0	0	0	172	5	167	166	*	*	0	0	0	0	106	36	70	69	*	1	27	1	26	25	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
52108	Ethiopia	4	4	*	*	0	*	0	0	0	0	8	7	*	*	0	*	*	0	0	*	4	4	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	10	10	*	*	0	*	*	*	0	0	9	8	*	0	0	*	*	0	0	*	7	7	*	0	0	*	0	0	0	0	8	7	*	0	0	*	*	*	0	0	7	7	*	0	0	*	0	0	0	0	9	9	1	0	0	1	0	0	0	0	6	5	1	0	0	1	0	0	0	0	4	3	1	0	0	1	0	0	0	0	8	4	1	0	0	1	3	*	0	3	8	3	1	0	0	1	3	*	0	3	4	3	1	0	0	1	1	*	0	*	6	4	1	*	*	1	1	*	0	*	9	7	1	*	1	*	1	*	1	*	7	4	1	*	1	1	1	1	0	*	5	3	1	*	*	1	1	*	0	*	10	4	5	*	1	4	1	1	0	0	6	3	3	1	2	1	0	0	0	0	8	4	4	1	1	2	*	*	0	*	23	21	2	1	1	*	7	6	1	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
36307	Falkland Islands	32	29	4	0	0	4	0	0	0	0	58	58	0	0	0	0	0	0	0	0	48	48	*	0	0	*	0	0	0	0	59	58	1	0	0	1	0	0	0	0	51	49	2	0	0	2	0	0	0	0	26	20	5	4	0	2	0	0	0	0	25	17	8	6	0	2	0	0	0	0	21	17	4	2	0	2	0	0	0	0	19	16	4	3	0	1	0	0	0	0	22	19	3	1	0	1	0	0	0	0	3	3	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	3	3	0	0	0	0	1	0	0	1	3	3	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	0	*	0	0	*	0	0	0	0	*	*	0	0	0	0	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
10618	Faroe Islands	12	12	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	*	*	*	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	4	4	*	0	*	*	0	0	0	0	3	3	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	1	*	*	0	0	*	0	0	0	0	1	*	*	0	0	*	0	0	0	0	1	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
60305	Federated States of Micronesia	323	147	155	81	36	37	22	1	0	21	274	121	143	64	35	44	10	1	0	9	189	103	86	58	8	20	0	0	0	0	210	125	85	51	15	19	0	0	0	0	156	78	78	32	15	31	0	0	0	0	158	71	87	34	15	38	*	*	0	*	168	75	86	37	16	34	7	*	0	7	133	71	59	19	17	23	3	0	*	3	116	61	55	17	21	17	0	0	0	0	115	73	42	20	11	11	*	*	0	0	197	131	63	20	20	23	3	3	0	0	115	68	44	15	14	15	4	1	3	0	117	49	40	17	11	13	28	12	11	6	426	353	68	17	33	18	5	2	1	2	345	255	85	14	34	37	5	2	1	3	314	215	89	13	42	34	11	2	1	8	79	39	35	9	19	7	4	0	1	3	83	44	35	10	19	5	5	*	4	0	63	17	41	8	30	3	5	*	4	1	78	19	51	7	41	4	8	0	8	0	113	42	60	2	53	5	11	0	11	0	51	4	40	*	40	1	6	0	6	0	27	3	15	*	15	*	8	0	8	0	20	16	4	1	1	2	57	31	26	17	2	7	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
60607	Fiji	9	7	2	0	2	*	0	0	0	0	5	3	2	0	2	*	0	0	0	0	10	8	2	0	2	*	0	0	0	0	5	2	2	0	2	*	0	0	0	0	40	3	7	0	7	*	30	0	0	30	26	6	10	0	10	0	10	0	0	10	34	2	5	0	5	*	27	0	0	27	53	3	15	0	15	*	35	0	0	35	22	6	*	0	0	*	16	0	9	7	14	6	*	0	0	*	8	0	0	8	34	7	0	0	0	0	28	0	0	28	17	6	1	*	*	*	11	0	0	11	14	4	10	10	*	*	0	0	0	0	14	4	10	9	*	1	0	0	0	0	5	4	1	*	*	1	0	0	0	0	5	4	1	*	*	1	*	0	0	*	7	5	2	*	*	2	0	0	0	0	9	7	1	*	*	*	*	0	0	*	14	7	7	6	*	*	*	0	0	*	7	6	1	*	*	1	*	0	0	*	7	6	*	*	*	0	0	0	0	0	14	12	1	1	*	1	0	0	0	0	8	7	2	1	*	1	0	0	0	0	24	22	2	1	*	1	8	7	1	1	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
10707	Finland	87117	74252	12531	6302	*	6229	334	333	0	*	67167	54732	11758	6462	0	5296	676	676	0	*	57633	47049	10464	5429	0	5035	120	120	0	0	65359	52657	12094	5681	1	6412	609	609	0	0	47907	36264	11089	5040	1	6048	554	489	0	65	50712	37967	12500	6398	1	6102	245	140	0	105	46618	33947	12352	6310	2	6041	319	189	0	130	45098	27623	17100	9640	106	7353	376	322	0	54	36644	21044	15496	9955	13	5528	104	67	0	37	32262	18409	13397	8142	23	5232	457	92	3	363	29277	20817	7895	4142	12	3741	565	172	1	392	22403	14167	7518	3673	273	3572	718	36	0	682	19478	12160	6907	3330	148	3430	411	52	52	307	19112	13560	5307	2178	289	2840	245	68	0	176	14242	9368	4409	1670	276	2463	465	237	2	225	11176	5832	4412	755	438	3220	932	321	2	608	12679	7474	4279	972	628	2679	926	269	1	656	12065	7935	3648	690	772	2186	481	131	2	349	9988	6076	3409	973	648	1788	502	177	104	221	8627	4834	3269	1101	761	1408	523	211	5	307	8182	4505	2981	876	505	1600	696	212	278	207	4519	2478	1578	456	272	850	463	362	0	101	4455	2063	1914	470	416	1027	478	408	0	70	4038	2128	1910	1308	174	428	2323	92	2231	1172	896	163	1000	100	900	93	16	77	8	4	4	n.a.	2	n.a.
10804	France	848266	457757	372061	283054	26479	62528	18448	17201	0	1247	679156	362918	294665	196221	20269	78175	21573	19756	20	1796	622255	296966	307427	216358	16869	74200	17861	17317	0	545	682018	359178	303066	206149	14463	82454	19774	19035	*	738	399418	191537	183194	118983	2979	61232	24686	22665	1	2020	373060	176722	177130	113761	3004	60366	19207	16601	3	2603	329138	166469	144434	75828	5052	63554	18236	16103	18	2115	291809	153503	122095	56729	3481	61886	16210	14757	1	1452	228930	119619	96550	40635	3070	52845	12761	12243	26	492	274231	168266	98232	49205	4427	44599	7732	6791	94	848	269205	156996	100216	52239	5884	42093	11993	10393	347	1253	214340	114902	88695	42377	5874	40443	10743	8410	72	2260	225063	119861	92579	39114	2038	51428	12623	9682	54	2887	248546	140367	93803	32663	1757	59383	14376	12616	96	1665	193776	114876	69273	14925	2362	51986	9627	9275	127	225	138779	80500	52827	13830	2480	36517	5451	5052	148	251	222087	132611	75044	11829	9528	53687	14432	4000	9466	966	221181	131529	83978	15048	10477	58452	5674	2065	496	3113	164214	95324	55368	17406	5680	32282	13522	8480	607	4435	122138	71331	40711	17852	2288	20571	10096	6923	167	3006	117476	61712	40769	14368	1753	24648	14994	9408	346	5240	89951	41501	32464	11577	1558	19329	15986	11333	1262	3391	81215	37532	26187	10916	1184	14087	17495	12488	2011	2996	74958	52954	22004	10320	1609	10075	19729	10269	9460	4802	841	3818	14400	10100	4300	7531	6458	1073	3419	3185	234	n.a.	1758	n.a.
36404	French Guiana (12)	457	270	186	172	0	15	0	0	0	0	393	250	143	132	0	11	0	0	0	0	337	211	127	119	0	7	0	0	0	0	17	15	2	0	0	2	0	0	0	0	12	10	2	0	0	2	0	0	0	0	14	12	2	0	0	2	0	0	0	0	15	13	2	0	0	2	0	0	0	0	17	14	2	0	0	2	0	0	0	0	15	13	2	0	0	2	0	0	0	0	15	13	2	0	0	2	0	0	0	0	16	15	1	0	0	1	0	0	0	0	12	11	1	0	0	1	0	0	0	0	12	10	2	0	0	2	0	0	0	0	12	10	2	0	0	2	0	0	0	0	10	8	2	0	0	2	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	*	0	0	*	1	1	*	*	0	0	0	0	0	0	2	1	*	*	0	*	*	*	0	0	2	2	*	*	0	*	0	0	0	0	3	2	*	*	0	0	0	0	0	0	4	2	2	1	1	1	0	0	0	0	4	2	2	1	1	1	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
60704	French Polynesia	44	29	8	1	*	7	7	2	0	5	24	18	3	1	*	2	4	1	0	2	15	11	2	*	*	1	2	2	0	0	85	81	2	*	*	2	2	2	0	0	17	14	1	*	*	1	2	2	0	*	50	46	2	*	*	2	2	2	0	*	21	17	1	*	*	1	2	2	0	1	21	14	3	1	*	2	4	3	0	1	18	14	1	*	*	1	3	2	0	1	18	14	2	*	*	2	2	0	0	2	98	87	9	1	*	8	1	0	0	1	45	34	8	1	*	6	3	0	0	3	31	25	5	1	1	3	1	0	0	1	44	41	3	*	*	2	1	0	0	1	37	32	4	*	1	2	2	0	0	2	34	23	4	*	1	3	6	0	0	6	52	37	10	*	4	5	5	0	0	5	67	49	13	1	5	7	6	2	2	2	67	49	14	1	7	5	5	3	1	1	72	57	12	2	5	6	3	1	0	2	45	39	6	*	1	5	0	0	0	0	26	11	15	2	4	9	0	0	0	0	25	18	7	3	3	2	0	0	0	0	33	26	7	2	3	1	*	9	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	4	n.a.
36609	French West Indies and Guiana	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	19	16	3	1	1	1	*	2	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
52418	Gabon	62	47	15	11	0	4	0	0	0	0	84	42	40	14	0	26	2	1	0	*	51	30	20	15	0	5	1	1	0	0	80	63	17	4	0	13	0	0	0	0	82	39	41	1	0	40	3	3	0	0	80	29	51	40	0	10	0	0	0	0	100	31	69	69	0	0	0	0	0	0	145	25	120	0	0	120	0	0	0	0	175	14	161	34	0	127	0	0	0	0	146	23	123	*	0	123	0	0	0	0	235	24	212	0	*	211	0	0	0	0	379	29	343	0	1	341	7	0	0	7	268	18	249	0	1	249	0	0	0	0	9	9	*	0	0	*	0	0	0	0	7	6	1	0	0	1	0	0	0	0	7	6	1	0	0	1	0	0	0	0	11	10	2	*	*	1	*	0	0	*	13	7	6	3	1	2	*	0	0	*	11	7	4	1	1	1	*	0	0	*	9	6	3	2	0	1	*	0	0	*	9	7	2	*	*	1	0	0	0	0	4	4	*	0	0	*	n.a.	n.a.	n.a.	n.a.	9	6	3	0	1	2	n.a.	n.a.	n.a.	n.a.	31	29	2	0	0	2	199	190	9	9	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
52507	Gambia	82	3	2	2	0	0	78	78	0	0	198	54	*	*	0	0	144	144	0	0	165	5	0	0	0	0	160	160	0	0	73	2	0	0	0	0	71	71	0	0	30	1	0	0	0	0	29	29	0	0	55	33	0	0	0	0	22	22	0	0	8	8	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	9	2	0	0	0	0	7	7	0	0	9	2	1	*	*	1	7	7	0	0	11	4	0	0	0	0	7	7	0	0	27	20	*	0	0	*	7	7	0	*	199	191	8	8	0	*	0	0	0	0	23	3	*	*	*	0	20	20	0	0	46	8	1	*	*	1	37	37	0	0	24	10	8	*	7	*	6	6	0	0	18	12	*	*	*	*	6	6	0	*	22	16	1	*	0	1	6	6	0	0	11	1	*	*	*	0	10	10	0	0	15	0	*	*	*	*	15	15	0	0	202	176	26	1	14	12	*	1	*	0	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
16535	Georgia (11)	50	37	7	2	*	5	6	6	0	*	40	29	7	1	*	5	4	4	0	*	21	21	0	0	0	0	0	0	0	0	11	11	*	*	0	0	0	0	0	0	7	7	*	0	0	*	0	0	0	0	6	6	0	0	0	0	0	0	0	0	17	12	5	5	0	*	0	0	0	0	74	5	69	69	*	*	0	0	0	0	1154	18	1136	1054	75	7	0	0	0	0	649	3	641	641	0	*	5	5	0	0	577	4	559	559	0	0	15	15	0	0	682	1	681	592	89	*	0	0	0	0	770	1	769	684	84	*	*	0	0	*	944	1	937	937	0	*	5	5	0	*	259	1	231	221	8	2	27	26	0	*	93	2	91	91	0	*	0	0	0	0	50	4	46	46	*	*	0	0	0	0	8	3	5	5	*	*	0	0	0	0	4	3	1	*	*	1	*	0	0	*	7	6	1	0	*	1	0	0	0	0	6	5	*	0	*	0	0	0	0	0	4	4	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	2	2	0	0	0	0	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
11002	Germany	715769	504856	196761	76244	4360	116156	14152	13195	8	948	622862	411672	198203	82690	5468	110045	12987	12403	119	465	521536	311143	202284	87215	6082	108987	8109	7790	1	318	561516	331766	222132	75633	5154	141345	7618	7389	3	226	421098	209594	199128	67359	4717	127053	12375	11519	34	822	395986	191355	193703	68545	4712	120446	10927	10173	90	664	455688	239402	209470	63818	3496	142156	6815	6254	107	455	427170	207687	214664	63993	6177	144495	4819	4366	166	287	372897	155276	195615	77503	4607	113505	22006	21770	79	157	343734	158781	179592	69848	6561	103184	5361	5018	261	81	319270	137485	177194	63510	4658	109026	4591	4418	74	99	264664	111212	148348	53982	5529	88838	5104	4717	42	344	227093	78794	142378	58877	6173	77328	5921	5192	82	648	237963	81093	150153	57939	7288	84926	6718	5886	120	712	195389	57153	129783	45539	19522	64721	8454	6680	95	1679	182142	44584	127271	41709	7000	78562	10286	7152	361	2773	247022	70946	165868	46965	11986	106917	10208	4653	195	5359	265777	99579	155272	41907	14890	98474	10927	4017	415	6494	211167	72804	122501	38077	15252	69172	15862	3679	817	11366	200034	82783	109569	41352	15103	53114	7682	4728	174	2779	189816	74969	107274	42160	20508	44606	7574	4936	396	2243	154457	72113	78016	39582	14646	23788	4328	1951	274	2103	144595	67312	74838	37898	15924	21017	2445	1413	31	1001	206786	109110	97676	54990	8050	34637	67519	14924	52595	46092	1979	4525	57400	8000	49400	30108	3699	26409	8755	1715	7040	n.a.	808	n.a.
52604	Ghana	1528	26	1393	1226	19	148	110	110	0	0	2090	17	2037	2026	0	11	36	36	0	0	2861	16	2719	2694	0	25	127	127	0	0	3339	19	3189	3132	0	57	131	128	0	3	3620	17	3375	3309	0	65	228	228	0	*	1505	14	1235	1191	0	44	256	256	0	*	1718	13	1338	1300	0	38	367	357	0	10	1287	11	1231	1204	1	26	45	45	0	0	921	21	900	875	1	25	0	0	0	0	891	13	666	636	3	27	213	213	0	*	1014	13	645	619	1	25	356	356	0	0	692	8	666	652	1	13	18	18	0	*	875	8	865	799	46	21	2	*	*	1	165	7	158	150	0	8	*	0	0	*	171	10	161	154	0	7	*	0	0	*	59	3	55	54	0	1	0	0	0	0	169	4	164	117	47	1	*	0	0	*	63	9	4	2	*	2	50	50	0	*	209	9	2	*	*	2	198	198	0	*	206	6	1	*	0	1	198	198	0	0	186	7	1	0	0	1	178	178	0	0	136	5	1	*	*	1	130	130	0	0	9	7	1	*	*	1	0	0	0	0	13	12	1	*	0	1	*	3	*	0	*	*	n.a.	n.a.	n.a.	0	0	0	*	1	*	n.a.	1	n.a.
11088	Gibraltar	1665	845	740	212	4	524	80	80	0	0	1018	490	511	72	4	436	17	17	0	*	719	310	383	27	2	355	25	24	0	1	977	414	406	9	1	396	158	158	0	0	955	217	354	15	1	339	384	346	0	38	670	176	465	309	1	156	29	28	0	1	614	186	321	130	1	190	107	106	0	1	1037	191	177	23	5	150	669	669	0	0	784	296	479	349	4	126	9	9	0	0	590	369	221	68	3	150	0	0	0	0	780	413	355	128	3	224	11	11	0	0	610	424	183	16	2	164	3	2	1	1	460	330	118	19	3	96	12	9	3	*	524	365	150	7	5	139	8	7	1	*	937	546	158	11	15	132	233	170	0	62	487	389	85	14	7	64	13	12	0	2	656	515	74	16	12	45	67	58	2	7	650	567	75	29	21	25	9	5	*	3	710	605	89	46	18	25	17	15	*	2	667	555	106	62	9	34	6	5	0	1	988	864	118	65	8	46	5	5	0	0	863	489	357	74	8	274	17	15	1	1	488	208	269	67	9	193	10	9	1	*	708	649	59	45	1	12	2630	172	2458	5	2435	18	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
11207	Greece	5837	2303	2604	2277	6	321	930	921	*	9	9070	3752	3265	3015	3	247	2053	2045	*	8	6104	3101	2246	2002	2	241	757	757	0	*	6541	3465	1513	1298	4	211	1562	1561	0	1	5029	2306	2001	1791	5	204	722	720	0	2	6213	2433	2766	2477	6	283	1014	1013	0	2	4012	1719	1918	1689	7	222	375	367	0	8	3935	1832	1538	1266	22	250	565	563	0	2	6205	1852	1675	1354	24	296	2678	2669	0	9	8556	4431	1519	997	39	483	2606	2601	4	1	10262	5060	3258	1061	22	2176	1944	1912	1	31	8867	4101	3216	906	36	2274	1550	1539	0	11	9068	2797	4662	1170	283	3210	1608	1607	0	1	5075	1624	3329	982	72	2275	122	118	0	4	2164	1066	926	452	122	352	172	162	*	9	1776	825	730	413	136	182	221	209	3	9	1808	1087	688	371	160	157	33	11	2	20	2127	1330	760	408	187	165	36	17	3	16	2107	1382	654	327	169	159	71	44	13	14	2094	1342	522	313	63	146	229	200	8	22	2395	1237	1019	742	29	248	139	134	*	5	2157	574	1144	908	114	121	439	428	0	11	3366	823	1271	954	207	110	1273	1270	*	3	2976	1383	1593	1395	107	91	828	408	420	380	3	37	700	300	400	244	217	27	296	276	20	n.a.	87	n.a.
10545	Greenland	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	4	*	3	3	0	0	0	0	0	0	3	*	3	3	0	0	0	0	0	0	4	*	4	3	*	*	0	0	0	0	2	*	2	2	0	*	0	0	0	0	2	*	2	2	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
36706	Grenada	690	154	449	325	4	119	88	88	0	*	402	109	268	218	4	46	25	25	0	0	355	120	231	176	30	25	4	4	0	0	317	123	192	157	11	24	2	2	*	*	295	78	212	164	26	23	5	1	0	3	125	76	49	*	3	46	1	1	0	*	111	77	34	*	1	33	0	0	0	0	73	57	16	*	*	16	*	0	0	*	51	36	15	*	*	14	*	0	0	*	12	11	1	*	*	1	*	0	0	*	14	13	1	*	*	1	0	0	0	0	13	12	1	*	*	1	0	0	0	0	10	9	1	*	*	1	*	0	0	*	241	238	4	1	*	3	0	0	0	0	173	168	5	1	*	4	0	0	0	0	122	116	5	1	*	4	1	0	0	1	164	154	7	*	3	4	3	0	0	3	43	20	14	*	4	10	9	7	1	*	68	10	47	26	10	11	11	8	2	*	20	5	10	1	2	7	6	5	0	*	61	6	4	*	3	1	51	51	0	0	7	7	1	*	*	1	0	0	0	0	6	4	2	*	*	1	*	*	0	0	25	22	3	1	*	2	18	15	3	1	2	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
36803	"Guadeloupe excl St. Martin and St. Barthelemy (12), (22)"	12	12	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	16	16	*	0	0	*	0	0	0	0	16	15	*	0	0	*	0	0	0	0	15	15	*	0	0	*	0	0	0	0	13	13	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	0	14	14	*	0	0	*	0	0	0	0	18	17	1	0	0	1	0	0	0	0	46	44	2	0	0	2	0	0	0	0	17	16	2	0	0	2	0	0	0	0	13	12	2	0	0	2	0	0	0	0	12	10	2	*	1	2	0	0	0	0	6	3	3	*	1	2	*	0	0	*	7	4	3	*	1	1	1	0	0	1	13	7	6	*	5	1	0	0	0	0	8	4	4	*	3	1	0	0	0	0	7	5	1	*	1	*	*	0	0	*	7	5	2	*	1	1	0	0	0	0	2	2	*	*	*	*	0	0	0	0	6	6	1	*	*	*	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
31208	Guatemala	15151	710	12869	9575	2523	771	1572	1563	0	9	14505	433	13403	10178	2688	537	669	514	21	134	10389	408	8823	6158	2299	366	1158	210	0	948	9092	493	8433	5278	2606	548	166	159	3	4	10795	413	9995	6974	2442	580	387	316	0	71	8720	961	7673	5615	1122	936	87	41	1	46	4753	411	4266	3194	55	1017	75	30	0	46	4515	335	4087	3182	47	858	93	45	0	47	3323	288	2980	2551	33	397	54	1	0	53	2553	254	2242	2014	38	190	58	2	2	54	3127	263	2858	2721	9	127	6	1	0	5	3707	188	3512	3390	12	110	7	1	0	6	4229	182	3906	3768	12	126	140	129	0	12	4184	242	3572	3344	19	209	370	314	*	55	3994	204	3583	3320	21	242	207	134	13	59	3984	202	3071	2843	35	193	711	619	2	90	4020	254	3593	3256	64	273	173	39	5	130	3852	250	3437	2646	565	227	165	76	10	80	3707	219	3259	2618	517	125	228	20	19	189	2290	187	1487	1029	199	259	616	310	3	304	728	194	253	42	92	120	281	104	1	177	608	128	393	62	112	218	86	5	4	77	621	150	390	68	150	172	81	6	10	65	322	209	113	23	58	32	279	169	110	39	27	44	200	100	100	21	16	5	11	10	1	n.a.	6	n.a.
